Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,332380,-,-,-,35.13,-111.66,-7,2141,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Relative Humidity,Wind Direction,Wind Speed,Surface Albedo,Clearsky DHI,Clearsky DNI,Clearsky GHI
2022,2,22,19,30,0,0,0,-3.4000000000000004,-1.9000000000000001,780,89.45,199,2.1,0.67,0,0,0
2022,2,22,20,30,0,0,0,-3.6,-2.1,780,89.71000000000001,199,2.1,0.67,0,0,0
2022,2,22,21,30,0,0,0,-3.7,-2.2,780,89.4,200,2.2,0.67,0,0,0
2022,2,22,22,30,0,0,0,-3.6,-2.3000000000000003,779,90.89,200,2.2,0.67,0,0,0
2022,2,22,23,30,0,0,0,-3.3000000000000003,-2.6,779,95.16,198,2.1,0.67,0,0,0
2022,2,23,0,30,0,0,0,-2.9000000000000004,-2.7,779,98.43,197,2.1,0.67,0,0,0
2022,2,23,1,30,0,0,0,-3,-3,778,100,197,2.1,0.67,0,0,0
2022,2,23,2,30,0,0,0,-3.2,-3.2,778,100,198,2,0.67,0,0,0
2022,2,23,3,30,0,0,0,-3.4000000000000004,-3.4000000000000004,777,100,200,2,0.67,0,0,0
2022,2,23,4,30,0,0,0,-3.6,-3.6,777,100,201,1.9000000000000001,0.67,0,0,0
2022,2,23,5,30,0,0,0,-3.6,-3.6,777,100,199,1.8,0.67,0,0,0
2022,2,23,6,30,0,0,0,-3.3000000000000003,-3.3000000000000003,777,100,196,1.8,0.67,0,0,0
2022,2,23,7,30,0,22,22,-2.9000000000000004,-2.6,777,97.92,197,2.1,0.67,27,448,63
2022,2,23,8,30,1,24,24,-2.7,-1.8,777,93.42,202,2.5,0.67,51,814,276
2022,2,23,9,30,0,35,35,-3.1,-1.1,777,86.2,212,2.9000000000000004,0.67,63,944,487
2022,2,23,10,30,2,141,142,-3.5,-0.7000000000000001,776,81.17,226,3,0.67,73,1003,659
2022,2,23,11,30,0,55,55,-3.9000000000000004,-0.8,776,79.46000000000001,239,3,0.67,83,1027,774
2022,2,23,12,30,1,156,157,-4.2,-1.5,776,81.62,250,2.9000000000000004,0.67,87,1042,826
2022,2,23,13,30,2,233,234,-4.800000000000001,-2.4000000000000004,776,83.67,254,2.7,0.67,90,1031,803
2022,2,23,14,30,1,158,159,-5.800000000000001,-3.3000000000000003,776,82.98,255,2.5,0.67,88,1003,709
2022,2,23,15,30,1,106,106,-6.800000000000001,-4.2,777,82.39,255,2.1,0.67,75,968,558
2022,2,23,16,30,28,132,141,-7.5,-5.300000000000001,777,84.32000000000001,257,1.8,0.67,59,875,355
2022,2,23,17,30,134,68,88,-8,-6.6000000000000005,778,89.88,256,1.3,0.8,39,637,133
2022,2,23,18,30,0,0,0,-8.9,-7.800000000000001,779,91.59,253,1.1,0.8,0,0,0
2022,2,23,19,30,0,0,0,-9.700000000000001,-8.5,780,91.12,252,1.1,0.8,0,0,0
2022,2,23,20,30,0,0,0,-10.100000000000001,-9,781,91.58,256,1.1,0.8,0,0,0
2022,2,23,21,30,0,0,0,-10.4,-9.600000000000001,781,93.77,263,1.2000000000000002,0.8,0,0,0
2022,2,23,22,30,0,0,0,-10.8,-10.200000000000001,781,95.26,268,1.3,0.8,0,0,0
2022,2,23,23,30,0,0,0,-11.3,-10.9,782,97.07000000000001,274,1.3,0.8,0,0,0
2022,2,24,0,30,0,0,0,-11.8,-11.5,782,97.98,285,1.3,0.8,0,0,0
2022,2,24,1,30,0,0,0,-12,-12,782,100,297,1.3,0.8,0,0,0
2022,2,24,2,30,0,0,0,-12.5,-12.5,783,100,307,1.4000000000000001,0.8,0,0,0
2022,2,24,3,30,0,0,0,-13,-13,783,100,316,1.4000000000000001,0.8,0,0,0
2022,2,24,4,30,0,0,0,-13.600000000000001,-13.5,784,99.32000000000001,325,1.5,0.8,0,0,0
2022,2,24,5,30,0,0,0,-14.700000000000001,-14,784,94.11,335,1.4000000000000001,0.8,0,0,0
2022,2,24,6,30,0,0,0,-15.9,-13.8,785,84.02,346,1.5,0.8,0,0,0
2022,2,24,7,30,473,32,72,-16.7,-11.200000000000001,785,63.97,351,1.3,0.8,27,580,76
2022,2,24,8,30,912,48,304,-14.5,-7.300000000000001,786,56.300000000000004,350,1.2000000000000002,0.8,48,912,304
2022,2,24,9,30,1007,60,516,-12.200000000000001,-4.4,787,54.33,346,1.2000000000000002,0.8,60,1007,516
2022,2,24,10,30,1060,69,693,-10.8,-2.5,787,52.730000000000004,341,1,0.8,69,1060,693
2022,2,24,11,30,1084,78,812,-10.200000000000001,-1,787,49.69,329,0.7000000000000001,0.8,78,1084,812
2022,2,24,12,30,1095,78,860,-9.600000000000001,0.1,787,47.97,308,0.6000000000000001,0.8,78,1095,860
2022,2,24,13,30,1090,78,836,-9.8,0.9,786,44.550000000000004,290,0.6000000000000001,0.8,78,1090,836
2022,2,24,14,30,1052,75,731,-10.4,1.3,786,41.300000000000004,281,0.7000000000000001,0.8,75,1052,731
2022,2,24,15,30,1009,66,573,-10.3,1,786,42.68,276,0.7000000000000001,0.8,66,1009,573
2022,2,24,16,30,922,53,368,-10.200000000000001,-0.6000000000000001,786,48.19,265,0.7000000000000001,0.8,53,922,368
2022,2,24,17,30,703,35,141,-9.9,-3.2,786,59.93,252,0.9,0.7000000000000001,35,703,141
2022,2,24,18,30,0,0,0,-13.9,-5.1000000000000005,787,50.21,248,1.1,0.7000000000000001,0,0,0
2022,2,24,19,30,0,0,0,-14.100000000000001,-5.9,787,52.42,259,1,0.7000000000000001,0,0,0
2022,2,24,20,30,0,0,0,-14.200000000000001,-6.4,788,54.02,286,1,0.7000000000000001,0,0,0
2022,2,24,21,30,0,0,0,-14.5,-6.6000000000000005,788,53.65,326,0.9,0.7000000000000001,0,0,0
2022,2,24,22,30,0,0,0,-14.700000000000001,-6.9,787,53.93,187,1,0.7000000000000001,0,0,0
2022,2,24,23,30,0,0,0,-14.600000000000001,-7.4,787,56.36,31,1.1,0.7000000000000001,0,0,0
2022,2,25,0,30,0,0,0,-14.4,-7.9,787,59.52,41,1.1,0.7000000000000001,0,0,0
2022,2,25,1,30,0,0,0,-14.200000000000001,-8.3,787,62.28,43,0.9,0.7000000000000001,0,0,0
2022,2,25,2,30,0,0,0,-14.3,-8.700000000000001,786,63.690000000000005,40,0.8,0.7000000000000001,0,0,0
2022,2,25,3,30,0,0,0,-14.700000000000001,-9.1,786,63.99,35,0.7000000000000001,0.7000000000000001,0,0,0
2022,2,25,4,30,0,0,0,-15,-9.4,787,63.54,33,0.7000000000000001,0.7000000000000001,0,0,0
2022,2,25,5,30,0,0,0,-15.600000000000001,-9.4,787,60.800000000000004,35,0.7000000000000001,0.7000000000000001,0,0,0
2022,2,25,6,30,0,0,0,-15.8,-8.8,788,56.730000000000004,39,0.8,0.7000000000000001,0,0,0
2022,2,25,7,30,524,29,76,-15.200000000000001,-5.9,788,47.72,47,0.9,0.7000000000000001,26,582,78
2022,2,25,8,30,895,46,302,-12.3,-2.3000000000000003,788,46.38,61,1,0.7000000000000001,46,895,302
2022,2,25,9,30,1005,60,520,-10.5,0.1,788,44.71,78,1,0.7000000000000001,60,1005,520
2022,2,25,10,30,1042,70,688,-9.5,1.9000000000000001,788,42.480000000000004,101,0.8,0.7000000000000001,70,1042,688
2022,2,25,11,30,1069,76,805,-10.200000000000001,3.8000000000000003,787,35.34,148,0.6000000000000001,0.7000000000000001,76,1069,805
2022,2,25,12,30,1078,78,853,-11.100000000000001,5.2,787,29.66,202,0.6000000000000001,0.7000000000000001,78,1078,853
2022,2,25,13,30,1071,78,828,-10.9,5.9,786,28.75,229,0.9,0.7000000000000001,78,1071,828
2022,2,25,14,30,1039,74,726,-10.700000000000001,6,786,29.12,238,1,0.7000000000000001,74,1039,726
2022,2,25,15,30,994,66,570,-10.4,5.4,786,30.91,244,0.9,0.7000000000000001,66,994,570
2022,2,25,16,30,912,54,369,-9.200000000000001,3,786,40.4,250,0.8,0.7000000000000001,54,912,369
2022,2,25,17,30,698,36,144,-6.4,0.4,787,60.09,261,1,0.7000000000000001,36,698,144
2022,2,25,18,30,0,0,0,-11,-0.8,787,45.94,295,1,0.7000000000000001,0,0,0
2022,2,25,19,30,0,0,0,-11.5,-2,787,48.34,170,1,0.7000000000000001,0,0,0
2022,2,25,20,30,0,0,0,-11.200000000000001,-4.2,788,58.08,29,1.1,0.7000000000000001,0,0,0
2022,2,25,21,30,0,0,0,-10.600000000000001,-6,788,69.75,45,0.9,0.7000000000000001,0,0,0
2022,2,25,22,30,0,0,0,-10.8,-6.6000000000000005,788,72.02,53,0.7000000000000001,0.7000000000000001,0,0,0
2022,2,25,23,30,0,0,0,-11.200000000000001,-6.800000000000001,789,70.60000000000001,54,0.8,0.7000000000000001,0,0,0
2022,2,26,0,30,0,0,0,-11.8,-7.1000000000000005,789,68.99,52,0.9,0.7000000000000001,0,0,0
2022,2,26,1,30,0,0,0,-12.4,-7.6000000000000005,789,68.45,47,1.1,0.7000000000000001,0,0,0
2022,2,26,2,30,0,0,0,-12.9,-8,789,68.05,44,1.2000000000000002,0.7000000000000001,0,0,0
2022,2,26,3,30,0,0,0,-13.200000000000001,-8.5,789,68.62,44,1.2000000000000002,0.7000000000000001,0,0,0
2022,2,26,4,30,0,0,0,-13.5,-8.8,790,68.79,46,1.3,0.7000000000000001,0,0,0
2022,2,26,5,30,0,0,0,-13.600000000000001,-9.1,790,69.55,48,1.3,0.7000000000000001,0,0,0
2022,2,26,6,30,0,0,0,-13.700000000000001,-8.6,791,66.7,49,1.4000000000000001,0.7000000000000001,0,0,0
2022,2,26,7,30,463,35,78,-13.4,-6.5,791,58.01,50,1.7000000000000002,0.7000000000000001,28,583,82
2022,2,26,8,30,894,48,307,-12.9,-3.8000000000000003,792,49.13,50,1.9000000000000001,0.7000000000000001,48,894,307
2022,2,26,9,30,1005,60,525,-12.8,-1.4000000000000001,792,41.410000000000004,50,1.9000000000000001,0.7000000000000001,60,1005,525
2022,2,26,10,30,1057,70,702,-12.8,0.4,792,36.51,49,1.8,0.7000000000000001,70,1057,702
2022,2,26,11,30,1106,75,835,-12.8,1.8,792,32.85,50,1.7000000000000002,0.7000000000000001,75,1106,835
2022,2,26,12,30,1116,77,884,-13.200000000000001,2.7,792,29.830000000000002,52,1.6,0.7000000000000001,77,1116,884
2022,2,26,13,30,1110,77,859,-13.8,3.3000000000000003,792,27.36,53,1.5,0.7000000000000001,77,1110,859
2022,2,26,14,30,1088,75,762,-14.200000000000001,3.6,792,25.87,51,1.4000000000000001,0.7000000000000001,75,1088,762
2022,2,26,15,30,1048,65,600,-14.4,3.1,792,26.38,44,1.3,0.7000000000000001,65,1048,600
2022,2,26,16,30,964,53,389,-14,0.5,792,32.76,38,0.9,0.7000000000000001,53,964,389
2022,2,26,17,30,760,35,155,-11,-3.8000000000000003,793,57.39,40,0.7000000000000001,0.68,35,760,155
2022,2,26,18,30,0,0,0,-13.100000000000001,-6,794,57.35,45,0.7000000000000001,0.68,0,0,0
2022,2,26,19,30,0,0,0,-14.4,-5.9,794,50.94,48,0.9,0.68,0,0,0
2022,2,26,20,30,0,0,0,-15.4,-6.1000000000000005,794,47.870000000000005,50,0.9,0.68,0,0,0
2022,2,26,21,30,0,0,0,-15.600000000000001,-6.5,794,48.57,51,0.9,0.68,0,0,0
2022,2,26,22,30,0,0,0,-15.600000000000001,-6.800000000000001,794,49.68,52,0.9,0.68,0,0,0
2022,2,26,23,30,0,0,0,-15.600000000000001,-6.9,794,50.050000000000004,54,0.9,0.68,0,0,0
2022,2,27,0,30,0,0,0,-15.5,-7,794,50.57,57,0.9,0.68,0,0,0
2022,2,27,1,30,0,0,0,-15.4,-7.1000000000000005,794,51.47,58,0.8,0.68,0,0,0
2022,2,27,2,30,0,0,0,-15.4,-7.4,795,52.75,57,0.8,0.68,0,0,0
2022,2,27,3,30,0,0,0,-15.600000000000001,-7.5,795,52.19,56,0.8,0.68,0,0,0
2022,2,27,4,30,0,0,0,-15.9,-7.6000000000000005,795,51.45,56,0.9,0.68,0,0,0
2022,2,27,5,30,0,0,0,-16.2,-7.800000000000001,795,51.160000000000004,56,1.1,0.68,0,0,0
2022,2,27,6,30,0,0,0,-16.2,-7.2,795,48.82,56,1.3,0.68,0,0,0
2022,2,27,7,30,574,31,87,-15.600000000000001,-4.9,795,42.74,56,1.6,0.68,27,634,89
2022,2,27,8,30,927,47,320,-15.4,-2.1,795,35.410000000000004,57,1.9000000000000001,0.68,47,927,320
2022,2,27,9,30,1033,60,543,-15.100000000000001,0.5,795,30.13,59,2,0.68,60,1033,543
2022,2,27,10,30,1084,70,723,-14.600000000000001,2.8000000000000003,795,26.59,62,2,0.68,70,1084,723
2022,2,27,11,30,1010,122,820,-14,4.7,795,24.42,66,1.9000000000000001,0.68,76,1092,831
2022,2,27,12,30,877,217,855,-14.100000000000001,6,794,22.150000000000002,69,1.8,0.68,79,1094,875
2022,2,27,13,30,794,261,824,-14.200000000000001,6.800000000000001,794,20.77,72,1.6,0.68,79,1088,850
2022,2,27,14,30,987,120,748,-14.100000000000001,7,793,20.63,76,1.4000000000000001,0.68,75,1068,754
2022,2,27,15,30,637,226,554,-13.700000000000001,6.1000000000000005,793,22.63,73,1,0.68,67,1017,590
2022,2,27,16,30,248,218,305,-10.3,2.9000000000000004,793,37.11,62,0.6000000000000001,0.68,55,922,380
2022,2,27,17,30,85,94,108,-7.7,-0.7000000000000001,793,59.2,52,0.6000000000000001,0.65,38,708,152
2022,2,27,18,30,0,0,0,-10.3,-1.9000000000000001,794,52.79,48,0.7000000000000001,0.65,0,0,0
2022,2,27,19,30,0,0,0,-11.4,-1.6,794,47.28,49,0.8,0.65,0,0,0
2022,2,27,20,30,0,0,0,-11.9,-1.7000000000000002,794,45.550000000000004,53,0.9,0.65,0,0,0
2022,2,27,21,30,0,0,0,-11.9,-2.3000000000000003,794,47.92,56,0.9,0.65,0,0,0
2022,2,27,22,30,0,0,0,-11.700000000000001,-3,794,50.97,57,0.9,0.65,0,0,0
2022,2,27,23,30,0,0,0,-11.700000000000001,-3.4000000000000004,794,52.800000000000004,57,0.9,0.65,0,0,0
2022,2,28,0,30,0,0,0,-11.700000000000001,-3.7,794,53.68,56,0.9,0.65,0,0,0
2022,2,28,1,30,0,0,0,-11.9,-4,794,54.03,54,0.9,0.65,0,0,0
2022,2,28,2,30,0,0,0,-12,-4.1000000000000005,793,53.97,51,1,0.65,0,0,0
2022,2,28,3,30,0,0,0,-12.3,-4.3,793,53.82,49,1.1,0.65,0,0,0
2022,2,28,4,30,0,0,0,-12.5,-4.6000000000000005,793,54.08,47,1.2000000000000002,0.65,0,0,0
2022,2,28,5,30,0,0,0,-12.700000000000001,-4.800000000000001,793,54.17,46,1.2000000000000002,0.65,0,0,0
2022,2,28,6,30,0,0,0,-12.8,-4.6000000000000005,793,52.69,46,1.4000000000000001,0.65,0,0,0
2022,2,28,7,30,298,47,77,-12.8,-3,793,46.74,47,1.6,0.65,30,561,87
2022,2,28,8,30,491,127,274,-12.8,-0.30000000000000004,793,38.44,50,1.7000000000000002,0.65,52,859,309
2022,2,28,9,30,969,67,524,-13,2.2,793,31.48,53,1.8,0.65,67,969,524
2022,2,28,10,30,1024,77,699,-12.9,4.4,793,27.12,56,1.8,0.65,77,1024,699
2022,2,28,11,30,1052,83,815,-12.8,6.2,792,24.14,58,1.9000000000000001,0.65,83,1052,815
2022,2,28,12,30,1062,84,862,-13.100000000000001,7.5,792,21.59,57,1.9000000000000001,0.65,84,1062,862
2022,2,28,13,30,1057,83,837,-13.4,8.5,791,19.77,56,1.8,0.65,83,1057,837
2022,2,28,14,30,1037,77,741,-13.4,9.200000000000001,791,18.84,56,1.7000000000000002,0.65,77,1037,741
2022,2,28,15,30,1009,66,589,-13,9.1,791,19.490000000000002,56,1.5,0.65,66,1009,589
2022,2,28,16,30,928,54,384,-11.3,6.1000000000000005,791,27.44,55,1,0.65,54,928,384
2022,2,28,17,30,726,35,155,-8.8,1.1,791,47.74,51,0.7000000000000001,0.65,35,726,155
2022,2,28,18,30,0,0,0,-10.4,-1.2000000000000002,791,49.71,47,0.8,0.65,0,0,0
2022,2,28,19,30,0,0,0,-10.8,-1.2000000000000002,792,47.910000000000004,46,0.9,0.65,0,0,0
2022,2,28,20,30,0,0,0,-10.9,-1.5,792,48.84,47,0.9,0.65,0,0,0
2022,2,28,21,30,0,0,0,-10.8,-1.8,792,50.33,49,0.9,0.65,0,0,0
2022,2,28,22,30,0,0,0,-10.8,-2.1,792,51.27,50,1,0.65,0,0,0
2022,2,28,23,30,0,0,0,-10.9,-2.3000000000000003,792,51.54,50,0.9,0.65,0,0,0
2022,3,1,0,30,0,0,0,-11.100000000000001,-2.6,792,51.99,50,0.9,0.65,0,0,0
2022,3,1,1,30,0,0,0,-11.3,-2.8000000000000003,791,52.09,49,0.9,0.65,0,0,0
2022,3,1,2,30,0,0,0,-11.3,-2.9000000000000004,791,52.18,48,0.9,0.65,0,0,0
2022,3,1,3,30,0,0,0,-11.3,-3,791,52.59,47,0.9,0.65,0,0,0
2022,3,1,4,30,0,0,0,-11.3,-3,791,52.76,46,0.9,0.65,0,0,0
2022,3,1,5,30,0,0,0,-11.3,-3,791,52.86,44,1,0.65,0,0,0
2022,3,1,6,30,0,0,0,-11.200000000000001,-1.9000000000000001,791,48.86,43,1.1,0.65,0,0,0
2022,3,1,7,30,593,30,93,-10.600000000000001,0.9,791,41.95,44,1.5,0.65,30,593,93
2022,3,1,8,30,885,50,319,-10.3,4.2,792,33.910000000000004,48,1.9000000000000001,0.65,50,885,319
2022,3,1,9,30,993,62,536,-9.8,6.9,792,29.22,52,2,0.65,62,993,536
2022,3,1,10,30,1043,72,711,-9.700000000000001,9.200000000000001,791,25.29,55,2.1,0.65,72,1043,711
2022,3,1,11,30,1067,80,828,-9.700000000000001,11.100000000000001,791,22.25,59,2,0.65,80,1067,828
2022,3,1,12,30,1077,82,875,-10,12.600000000000001,791,19.75,63,1.9000000000000001,0.65,82,1077,875
2022,3,1,13,30,1072,81,850,-10.3,13.600000000000001,790,17.96,66,1.8,0.65,81,1072,850
2022,3,1,14,30,1052,76,754,-10.4,14,790,17.35,66,1.6,0.65,76,1052,754
2022,3,1,15,30,1011,67,595,-10.3,13.4,790,18.19,64,1.3,0.65,67,1011,595
2022,3,1,16,30,926,55,388,-8.9,10.100000000000001,790,25.39,59,0.9,0.65,55,926,388
2022,3,1,17,30,722,38,159,-5,4.800000000000001,790,48.92,54,0.7000000000000001,0.65,38,722,159
2022,3,1,18,30,0,0,0,-7,1.7000000000000002,791,52.52,48,0.8,0.65,0,0,0
2022,3,1,19,30,0,0,0,-7.5,1.3,791,51.77,44,0.8,0.65,0,0,0
2022,3,1,20,30,0,0,0,-7.9,1,792,51.49,42,0.8,0.65,0,0,0
2022,3,1,21,30,0,0,0,-7.800000000000001,0.30000000000000004,792,54.410000000000004,42,0.8,0.65,0,0,0
2022,3,1,22,30,0,0,0,-7.9,-0.1,792,55.83,44,0.8,0.65,0,0,0
2022,3,1,23,30,0,0,0,-8.1,-0.4,792,56.26,46,0.8,0.65,0,0,0
2022,3,2,0,30,0,0,0,-8.3,-0.7000000000000001,791,56.47,48,0.7000000000000001,0.65,0,0,0
2022,3,2,1,30,0,0,0,-8.5,-1,791,57,49,0.7000000000000001,0.65,0,0,0
2022,3,2,2,30,0,0,0,-8.5,-1.3,791,57.980000000000004,50,0.7000000000000001,0.65,0,0,0
2022,3,2,3,30,0,0,0,-8.5,-1.6,791,59.47,51,0.7000000000000001,0.65,0,0,0
2022,3,2,4,30,0,0,0,-8.4,-1.9000000000000001,791,61.160000000000004,51,0.7000000000000001,0.65,0,0,0
2022,3,2,5,30,0,0,0,-8.3,-2.1,791,62.32,52,0.7000000000000001,0.65,0,0,0
2022,3,2,6,30,0,0,0,-8.3,-0.9,791,57.300000000000004,52,0.7000000000000001,0.65,0,0,0
2022,3,2,7,30,626,30,100,-7,2.6,792,49.21,53,1,0.65,30,626,100
2022,3,2,8,30,907,50,330,-6.800000000000001,6.7,792,37.5,58,1.2000000000000002,0.65,50,907,330
2022,3,2,9,30,1012,63,550,-6.800000000000001,10.200000000000001,792,29.71,68,1.2000000000000002,0.65,63,1012,550
2022,3,2,10,30,1064,70,726,-7.9,13.100000000000001,792,22.41,78,1.2000000000000002,0.65,70,1064,726
2022,3,2,11,30,1090,74,843,-8.8,15.200000000000001,791,18.240000000000002,85,1.2000000000000002,0.65,74,1090,843
2022,3,2,12,30,1099,76,891,-9.9,16.8,791,15.16,94,1.2000000000000002,0.65,76,1099,891
2022,3,2,13,30,1095,75,865,-10.700000000000001,17.7,790,13.41,106,1,0.65,75,1095,865
2022,3,2,14,30,1076,70,768,-11.100000000000001,17.8,790,12.96,118,0.9,0.65,70,1076,768
2022,3,2,15,30,1023,63,601,-11.100000000000001,17,789,13.58,127,0.8,0.65,63,1023,601
2022,3,2,16,30,938,52,393,-9.200000000000001,14,789,19.080000000000002,124,0.7000000000000001,0.65,52,938,393
2022,3,2,17,30,738,34,161,-1.5,10.100000000000001,789,44.45,117,0.9,0.11,34,738,161
2022,3,2,18,30,42,4,2,-5.6000000000000005,8.1,789,37.47,118,1.2000000000000002,0.11,4,42,2
2022,3,2,19,30,0,0,0,-6.300000000000001,7.4,790,37.18,124,1.1,0.11,0,0,0
2022,3,2,20,30,0,0,0,-6.9,7.1000000000000005,790,36.230000000000004,130,1.1,0.11,0,0,0
2022,3,2,21,30,0,0,0,-7.6000000000000005,6.7,790,35.42,127,1.1,0.11,0,0,0
2022,3,2,22,30,0,0,0,-8,6.1000000000000005,790,35.78,114,1.1,0.11,0,0,0
2022,3,2,23,30,0,0,0,-8,5.300000000000001,790,37.78,101,1.2000000000000002,0.11,0,0,0
2022,3,3,0,30,0,0,0,-7.800000000000001,4.5,789,40.37,97,1.2000000000000002,0.11,0,0,0
2022,3,3,1,30,0,0,0,-7.800000000000001,3.7,789,42.92,96,1.2000000000000002,0.11,0,0,0
2022,3,3,2,30,0,0,0,-7.7,2.8000000000000003,789,45.980000000000004,96,1.1,0.11,0,0,0
2022,3,3,3,30,0,0,0,-7.800000000000001,2,789,48.29,98,0.9,0.11,0,0,0
2022,3,3,4,30,0,0,0,-8,1.5,788,49.45,101,0.7000000000000001,0.11,0,0,0
2022,3,3,5,30,0,0,0,-8.200000000000001,1.2000000000000002,788,49.45,104,0.7000000000000001,0.11,0,0,0
2022,3,3,6,30,0,0,0,-8.200000000000001,2,788,46.86,108,0.6000000000000001,0.11,0,0,0
2022,3,3,7,30,8,48,49,-6.1000000000000005,5.6000000000000005,789,42.730000000000004,114,0.8,0.11,32,540,95
2022,3,3,8,30,124,153,192,-6.2,10.200000000000001,788,31.03,126,1.1,0.11,53,825,312
2022,3,3,9,30,62,209,239,-7.2,13.700000000000001,788,22.8,152,1.5,0.11,66,932,519
2022,3,3,10,30,982,72,683,-7.5,16.1,788,19.080000000000002,176,1.9000000000000001,0.11,72,982,683
2022,3,3,11,30,987,86,787,-7.300000000000001,17.3,787,17.900000000000002,185,2.1,0.11,77,1013,796
2022,3,3,12,30,1026,76,841,-7,18,786,17.57,190,2.2,0.11,76,1026,841
2022,3,3,13,30,1020,76,816,-6.7,18.1,785,17.830000000000002,192,2.3000000000000003,0.11,76,1020,816
2022,3,3,14,30,997,74,724,-6.5,17.6,785,18.77,192,2.2,0.11,74,997,724
2022,3,3,15,30,954,68,573,-6.4,16.3,784,20.46,191,2.1,0.11,68,954,573
2022,3,3,16,30,868,57,375,-6.4,13.700000000000001,784,24.29,191,1.6,0.11,57,868,375
2022,3,3,17,30,658,40,155,-4.9,9.1,784,36.84,192,1,0.11,40,658,155
2022,3,3,18,30,31,3,2,-3.4000000000000004,5.4,785,53.02,192,0.8,0.11,3,31,2
2022,3,3,19,30,0,0,0,-3.6,4.2,785,56.74,194,0.8,0.11,0,0,0
2022,3,3,20,30,0,0,0,-3.8000000000000003,3.4000000000000004,785,59.49,199,0.9,0.11,0,0,0
2022,3,3,21,30,0,0,0,-4.1000000000000005,3.2,784,58.99,203,0.9,0.11,0,0,0
2022,3,3,22,30,0,0,0,-4.800000000000001,4.4,784,51.2,202,1.1,0.11,0,0,0
2022,3,3,23,30,0,0,0,-6.4,5.4,784,42.31,194,1.4000000000000001,0.11,0,0,0
2022,3,4,0,30,0,0,0,-7.300000000000001,4.6000000000000005,784,41.83,185,1.3,0.11,0,0,0
2022,3,4,1,30,0,0,0,-7.1000000000000005,3.1,783,47.300000000000004,177,1,0.11,0,0,0
2022,3,4,2,30,0,0,0,-6.6000000000000005,2.1,782,52.71,169,1,0.11,0,0,0
2022,3,4,3,30,0,0,0,-5.800000000000001,1.3,782,59.120000000000005,166,1.1,0.11,0,0,0
2022,3,4,4,30,0,0,0,-4.3,0.5,782,70.04,167,1.1,0.11,0,0,0
2022,3,4,5,30,0,0,0,-2.6,0,781,82.91,171,1.1,0.11,0,0,0
2022,3,4,6,30,0,0,0,-1.3,1,781,84.38,175,1.3,0.11,0,0,0
2022,3,4,7,30,119,46,60,-0.7000000000000001,3.5,781,74.19,181,2.1,0.11,32,553,99
2022,3,4,8,30,190,172,233,-1.5,5.6000000000000005,782,60.36,189,2.8000000000000003,0.11,53,829,317
2022,3,4,9,30,287,217,358,-3.1,6.6000000000000005,782,49.95,194,2.9000000000000004,0.11,65,931,522
2022,3,4,10,30,20,218,231,-3.2,7.1000000000000005,782,47.92,199,2.9000000000000004,0.11,73,983,689
2022,3,4,11,30,141,327,428,-3.5,7.2,781,46.54,203,3,0.11,81,1006,800
2022,3,4,12,30,103,301,378,-4.1000000000000005,6.6000000000000005,781,46.34,207,3,0.11,85,1012,844
2022,3,4,13,30,9,177,184,-4.6000000000000005,5.800000000000001,781,47.29,211,3,0.11,81,1010,819
2022,3,4,14,30,9,165,171,-4.6000000000000005,4.7,781,50.85,217,2.9000000000000004,0.11,76,992,727
2022,3,4,15,30,0,50,50,-4.1000000000000005,3.6,781,57.13,223,2.7,0.11,69,944,573
2022,3,4,16,30,142,141,194,-3.5,2.3000000000000003,781,65.31,227,2.4000000000000004,0.11,60,852,375
2022,3,4,17,30,92,41,57,-3,0.9,782,75.46000000000001,229,1.8,0.11,42,637,155
2022,3,4,18,30,0,1,1,-2.3000000000000003,-0.2,782,85.82000000000001,229,1.3,0.11,4,28,3
2022,3,4,19,30,0,0,0,-1.9000000000000001,-1.1,783,94.06,225,1.1,0.11,0,0,0
2022,3,4,20,30,0,0,0,-1.8,-1.6,783,98.36,219,1.1,0.11,0,0,0
2022,3,4,21,30,0,0,0,-1.9000000000000001,-1.9000000000000001,783,100,216,1.1,0.11,0,0,0
