Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,332380,-,-,-,35.13,-111.66,-7,2141,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Relative Humidity,Wind Direction,Wind Speed,Surface Albedo,Clearsky DHI,Clearsky DNI,Clearsky GHI
2023,10,24,11,30,973,78,730,2.4000000000000004,17.2,784,37.13,192,1.1,0.12,67,999,736
2023,10,24,12,30,935,88,723,1.6,18,784,33.2,199,1,0.12,67,1002,748
2023,10,24,13,30,787,144,643,0.8,18.3,783,30.900000000000002,207,0.9,0.12,64,989,692
2023,10,24,14,30,573,156,465,0.2,18.1,783,29.88,211,0.9,0.12,61,953,574
2023,10,24,15,30,878,54,404,-0.4,17.2,783,30.23,213,0.8,0.12,54,878,404
2023,10,24,16,30,715,43,202,-0.8,14.8,783,34.24,215,0.6000000000000001,0.12,43,715,202
2023,10,24,17,30,187,15,20,1.5,11.100000000000001,783,51.44,220,0.4,0.12,15,187,20
2023,10,24,18,30,0,0,0,0.9,8.6,784,58.53,228,0.4,0.12,0,0,0
2023,10,24,19,30,0,0,0,0.6000000000000001,7.5,785,61.410000000000004,233,0.6000000000000001,0.12,0,0,0
2023,10,24,20,30,0,0,0,0.30000000000000004,6.7,785,63.51,233,0.8,0.12,0,0,0
2023,10,24,21,30,0,0,0,-0.1,6,785,64.91,226,1,0.12,0,0,0
2023,10,24,22,30,0,0,0,-0.4,5.5,785,65.58,211,1.1,0.12,0,0,0
2023,10,24,23,30,0,0,0,-0.6000000000000001,4.800000000000001,785,67.94,195,1.1,0.12,0,0,0
2023,10,25,0,30,0,0,0,-0.7000000000000001,4.1000000000000005,785,71.07000000000001,183,1.1,0.12,0,0,0
2023,10,25,1,30,0,0,0,-0.6000000000000001,3.6,785,73.96000000000001,179,1.1,0.12,0,0,0
2023,10,25,2,30,0,0,0,-0.4,3.5,785,75.73,178,1.1,0.12,0,0,0
2023,10,25,3,30,0,0,0,0,3.3000000000000003,786,78.87,176,1.1,0.12,0,0,0
2023,10,25,4,30,0,0,0,0.4,3,786,83.26,174,1.1,0.12,0,0,0
2023,10,25,5,30,0,0,0,1,2.7,786,88.60000000000001,173,1.1,0.12,0,0,0
2023,10,25,6,30,0,0,0,1.6,3.1,787,90.09,172,1,0.12,0,0,0
2023,10,25,7,30,622,34,128,2.3000000000000003,6.1000000000000005,787,76.87,173,1,0.12,34,622,128
2023,10,25,8,30,848,48,333,2.8000000000000003,10,787,61.03,187,1.2000000000000002,0.12,48,848,333
2023,10,25,9,30,943,56,518,2.5,12.700000000000001,788,49.9,205,1.3,0.12,56,943,518
2023,10,25,10,30,986,62,656,2,14.700000000000001,787,42.39,212,1.5,0.12,62,986,656
2023,10,25,11,30,1003,67,734,1.4000000000000001,16.2,787,36.81,217,1.6,0.12,67,1003,734
2023,10,25,12,30,998,71,744,0.5,17.1,787,32.57,221,1.8,0.12,71,998,744
2023,10,25,13,30,979,68,685,-0.4,17.400000000000002,786,29.86,225,1.9000000000000001,0.12,68,979,685
2023,10,25,14,30,944,63,567,-1.2000000000000002,17.2,786,28.68,227,1.9000000000000001,0.12,63,944,567
2023,10,25,15,30,873,56,400,-1.8,16.2,786,29.2,228,1.9000000000000001,0.12,56,873,400
2023,10,25,16,30,715,42,198,-2,14.200000000000001,786,32.67,228,1.5,0.12,42,715,198
2023,10,25,17,30,189,15,19,-1.3,11,786,42.34,226,1.1,0.12,15,189,19
2023,10,25,18,30,0,0,0,-0.30000000000000004,8.700000000000001,786,53.04,225,1,0.12,0,0,0
2023,10,25,19,30,0,0,0,0.30000000000000004,7.6000000000000005,787,59.81,222,1,0.12,0,0,0
2023,10,25,20,30,0,0,0,1,6.6000000000000005,787,67.22,217,1,0.12,0,0,0
2023,10,25,21,30,0,0,0,1.6,5.9,787,73.86,211,1,0.12,0,0,0
2023,10,25,22,30,0,0,0,2.2,5.5,787,79.57000000000001,207,1,0.12,0,0,0
2023,10,25,23,30,0,0,0,3,5.5,787,83.64,205,0.9,0.12,0,0,0
2023,10,26,0,30,0,0,0,3.7,5.9,786,85.79,203,0.9,0.12,0,0,0
2023,10,26,1,30,0,0,0,4.5,6.1000000000000005,786,89.34,202,0.9,0.12,0,0,0
2023,10,26,2,30,0,0,0,5.1000000000000005,6.2,786,92.74,203,0.9,0.12,0,0,0
2023,10,26,3,30,0,0,0,5.5,6.2,786,95.57000000000001,204,0.9,0.12,0,0,0
2023,10,26,4,30,0,0,0,5.800000000000001,6.1000000000000005,786,97.85000000000001,207,0.9,0.12,0,0,0
2023,10,26,5,30,0,0,0,6,6,786,99.93,210,0.9,0.12,0,0,0
2023,10,26,6,30,0,0,0,6.300000000000001,6.300000000000001,786,100,212,1,0.12,0,0,0
2023,10,26,7,30,554,38,120,6.7,7.9,786,91.92,214,1.5,0.12,38,554,120
2023,10,26,8,30,71,141,165,6.5,10.200000000000001,787,77.77,218,2,0.12,53,806,321
2023,10,26,9,30,912,60,503,5.5,12.200000000000001,787,63.76,223,2.2,0.12,60,912,503
2023,10,26,10,30,968,61,640,4.6000000000000005,14.100000000000001,787,52.75,227,2.2,0.12,61,968,640
2023,10,26,11,30,994,61,718,3.8000000000000003,15.700000000000001,787,44.96,231,2.2,0.12,61,994,718
2023,10,26,12,30,992,62,727,3.1,16.8,786,40.09,235,2.1,0.12,62,992,727
2023,10,26,13,30,971,62,670,2.8000000000000003,16.900000000000002,786,38.730000000000004,236,2,0.12,62,971,670
2023,10,26,14,30,894,72,546,2.6,16.2,786,40.17,237,1.9000000000000001,0.12,60,931,553
2023,10,26,15,30,533,131,339,2.8000000000000003,15.3,786,42.92,237,1.7000000000000002,0.12,53,857,387
2023,10,26,16,30,696,40,189,3.1,13.600000000000001,786,48.99,237,1.3,0.12,40,696,189
2023,10,26,17,30,148,13,16,3.7,10.700000000000001,787,62.08,236,0.8,0.12,14,175,17
2023,10,26,18,30,0,0,0,4.1000000000000005,8.6,787,73.46000000000001,235,0.6000000000000001,0.12,0,0,0
2023,10,26,19,30,0,0,0,4.3,8,787,77.29,236,0.6000000000000001,0.12,0,0,0
2023,10,26,20,30,0,0,0,4.5,7.4,788,81.59,238,0.6000000000000001,0.12,0,0,0
2023,10,26,21,30,0,0,0,4.7,6.6000000000000005,788,87.42,235,0.6000000000000001,0.12,0,0,0
2023,10,26,22,30,0,0,0,4.800000000000001,5.800000000000001,788,93.51,230,0.7000000000000001,0.12,0,0,0
2023,10,26,23,30,0,0,0,5,5.5,788,96.68,225,1,0.12,0,0,0
2023,10,27,0,30,0,0,0,5.2,5.300000000000001,788,99.13,219,1.1,0.12,0,0,0
2023,10,27,1,30,0,0,0,5.2,5.2,788,100,214,1.1,0.12,0,0,0
2023,10,27,2,30,0,0,0,5,5,788,100,212,1,0.12,0,0,0
2023,10,27,3,30,0,0,0,4.9,4.9,788,100,210,1,0.12,0,0,0
2023,10,27,4,30,0,0,0,4.7,4.7,788,100,196,0.9,0.12,0,0,0
2023,10,27,5,30,0,0,0,4.2,4.2,788,100,174,1,0.12,0,0,0
2023,10,27,6,30,0,0,0,4.2,4.2,788,100,162,0.9,0.12,0,0,0
2023,10,27,7,30,246,62,98,6.1000000000000005,6.7,789,96.28,163,0.9,0.12,34,593,120
2023,10,27,8,30,363,137,256,6.1000000000000005,10.4,789,74.63,183,1.2000000000000002,0.12,49,830,322
2023,10,27,9,30,690,131,464,5.300000000000001,13,789,59.64,201,1.4000000000000001,0.12,58,923,503
2023,10,27,10,30,974,61,640,4.2,14.9,789,48.86,205,1.6,0.12,61,974,640
2023,10,27,11,30,998,62,717,3.5,16.3,788,42.47,207,1.7000000000000002,0.12,62,998,717
2023,10,27,12,30,998,62,727,3,17.2,787,38.61,210,1.8,0.12,62,998,727
2023,10,27,13,30,919,81,652,2.5,17.5,787,36.56,213,1.9000000000000001,0.12,61,984,672
2023,10,27,14,30,881,72,535,2.1,17.3,786,35.95,214,1.9000000000000001,0.12,56,946,553
2023,10,27,15,30,873,50,386,1.8,16.400000000000002,786,37.29,214,1.8,0.12,50,873,386
2023,10,27,16,30,610,49,177,1.7000000000000002,14.4,786,42.18,214,1.3,0.12,38,708,187
2023,10,27,17,30,147,12,14,2.1,11.200000000000001,786,53.63,214,0.9,0.12,12,147,14
2023,10,27,18,30,0,0,0,2.7,9.1,786,64.22,215,0.7000000000000001,0.12,0,0,0
2023,10,27,19,30,0,0,0,2.9000000000000004,8.200000000000001,787,69.06,215,0.7000000000000001,0.12,0,0,0
2023,10,27,20,30,0,0,0,2.9000000000000004,7.2,787,74.08,213,0.6000000000000001,0.12,0,0,0
2023,10,27,21,30,0,0,0,2.9000000000000004,6.4,787,78.32000000000001,213,0.6000000000000001,0.12,0,0,0
2023,10,27,22,30,0,0,0,2.9000000000000004,5.9,786,81.06,213,0.7000000000000001,0.12,0,0,0
2023,10,27,23,30,0,0,0,2.9000000000000004,5.4,786,84.12,213,0.7000000000000001,0.12,0,0,0
2023,10,28,0,30,0,0,0,3,4.9,786,87.48,213,0.7000000000000001,0.12,0,0,0
2023,10,28,1,30,0,0,0,3.1,4.3,786,91.87,215,0.7000000000000001,0.12,0,0,0
2023,10,28,2,30,0,0,0,3.2,3.9000000000000004,786,95.06,219,0.8,0.12,0,0,0
2023,10,28,3,30,0,0,0,3.2,3.5,786,97.72,224,0.9,0.12,0,0,0
2023,10,28,4,30,0,0,0,2.9000000000000004,3.3000000000000003,786,97.31,227,1.1,0.12,0,0,0
2023,10,28,5,30,0,0,0,2.5,3,786,96.56,225,1.1,0.12,0,0,0
2023,10,28,6,30,0,0,0,2.2,3.6,786,90.25,219,1.1,0.12,0,0,0
2023,10,28,7,30,619,31,119,2,6.7,786,71.81,212,1,0.12,31,619,119
2023,10,28,8,30,851,45,322,1.8,10.4,786,55.13,212,1.2000000000000002,0.12,45,851,322
2023,10,28,9,30,944,54,505,0.8,12.5,786,44.88,216,1.6,0.12,54,944,505
2023,10,28,10,30,991,58,642,0.4,14,785,39.34,218,1.8,0.12,58,991,642
2023,10,28,11,30,1009,59,717,0.30000000000000004,15.200000000000001,785,36.09,222,2,0.12,59,1009,717
2023,10,28,12,30,954,84,715,0.1,15.8,784,34.29,226,2.2,0.12,61,1010,729
2023,10,28,13,30,935,81,658,-0.30000000000000004,16.1,784,32.72,229,2.3000000000000003,0.12,59,996,673
2023,10,28,14,30,746,117,506,-0.7000000000000001,15.8,783,32.37,233,2.3000000000000003,0.12,55,960,555
2023,10,28,15,30,654,104,353,-1.3,15,783,32.660000000000004,237,2.2,0.12,50,890,389
2023,10,28,16,30,298,85,146,-2.1,13,783,35.160000000000004,242,1.7000000000000002,0.12,39,723,188
2023,10,28,17,30,37,9,9,-2.4000000000000004,9.700000000000001,784,42.49,250,1.1,0.12,12,148,14
2023,10,28,18,30,0,0,0,-2.4000000000000004,6.7,784,52.15,262,0.8,0.12,0,0,0
2023,10,28,19,30,0,0,0,-3.2,5.300000000000001,784,54.31,280,0.8,0.12,0,0,0
2023,10,28,20,30,0,0,0,-3.9000000000000004,4.3,785,55.27,305,0.7000000000000001,0.12,0,0,0
2023,10,28,21,30,0,0,0,-4.2,3.5,785,56.9,330,0.7000000000000001,0.12,0,0,0
2023,10,28,22,30,0,0,0,-4.6000000000000005,2.7,785,58.43,348,0.7000000000000001,0.12,0,0,0
2023,10,28,23,30,0,0,0,-5.2,2.2,785,58.07,181,0.7000000000000001,0.12,0,0,0
2023,10,29,0,30,0,0,0,-6,1.6,785,57.21,11,0.8,0.12,0,0,0
2023,10,29,1,30,0,0,0,-6.6000000000000005,0.8,785,57.69,21,0.8,0.12,0,0,0
2023,10,29,2,30,0,0,0,-6.9,0,785,59.61,28,0.8,0.12,0,0,0
2023,10,29,3,30,0,0,0,-7,-0.9,786,63.5,32,0.7000000000000001,0.12,0,0,0
2023,10,29,4,30,0,0,0,-7.2,-1.7000000000000002,786,65.98,34,0.7000000000000001,0.12,0,0,0
2023,10,29,5,30,0,0,0,-8,-2.4000000000000004,786,65.57000000000001,35,0.7000000000000001,0.12,0,0,0
2023,10,29,6,30,0,0,0,-9,-2.4000000000000004,787,60.58,35,0.9,0.12,0,0,0
2023,10,29,7,30,661,32,123,-9.9,-0.8,787,50,37,1.4000000000000001,0.12,32,661,123
2023,10,29,8,30,893,46,333,-10.600000000000001,1.8,788,39.37,41,1.9000000000000001,0.12,46,893,333
2023,10,29,9,30,986,53,521,-10,4.1000000000000005,788,34.95,46,2,0.12,53,986,521
2023,10,29,10,30,1031,58,662,-9.8,6.1000000000000005,788,31.02,51,1.9000000000000001,0.12,58,1031,662
2023,10,29,11,30,1052,59,741,-9.8,7.5,788,28.05,53,1.9000000000000001,0.12,59,1052,741
2023,10,29,12,30,1055,60,753,-10.200000000000001,8.200000000000001,788,25.900000000000002,52,1.9000000000000001,0.12,60,1055,753
2023,10,29,13,30,1044,57,696,-11,8.5,788,23.92,50,1.9000000000000001,0.12,57,1044,696
2023,10,29,14,30,1014,51,575,-11.9,8.200000000000001,788,22.69,48,1.9000000000000001,0.12,51,1014,575
2023,10,29,15,30,962,45,408,-12.8,7.4,789,22.3,47,1.8,0.12,45,962,408
2023,10,29,16,30,807,35,198,-13.5,5.5,789,23.990000000000002,46,1.5,0.12,35,807,198
2023,10,29,17,30,186,12,14,-13.200000000000001,3,789,29.3,45,1.1,0.12,12,186,14
2023,10,29,18,30,0,0,0,-12.5,1.1,790,35.49,43,1,0.12,0,0,0
2023,10,29,19,30,0,0,0,-12.5,0.1,791,38.15,42,1.1,0.12,0,0,0
2023,10,29,20,30,0,0,0,-12.600000000000001,-0.9,791,40.730000000000004,44,1.1,0.12,0,0,0
2023,10,29,21,30,0,0,0,-12.8,-1.7000000000000002,792,42.57,47,1.1,0.12,0,0,0
2023,10,29,22,30,0,0,0,-13.200000000000001,-2.4000000000000004,792,43.42,51,1.1,0.12,0,0,0
2023,10,29,23,30,0,0,0,-13.700000000000001,-3,792,43.550000000000004,53,1,0.12,0,0,0
2023,10,30,0,30,0,0,0,-14.200000000000001,-3.6,792,43.74,55,1,0.12,0,0,0
2023,10,30,1,30,0,0,0,-14.600000000000001,-4.1000000000000005,792,43.69,55,0.9,0.12,0,0,0
2023,10,30,2,30,0,0,0,-15.100000000000001,-4.5,792,43.49,54,0.9,0.12,0,0,0
2023,10,30,3,30,0,0,0,-15.3,-5,791,44.18,52,0.8,0.12,0,0,0
2023,10,30,4,30,0,0,0,-15.5,-5.300000000000001,791,44.64,51,0.8,0.12,0,0,0
2023,10,30,5,30,0,0,0,-15.600000000000001,-5.6000000000000005,792,45.38,52,0.8,0.12,0,0,0
2023,10,30,6,30,0,0,0,-15.600000000000001,-5.300000000000001,792,44.32,52,0.9,0.12,0,0,0
2023,10,30,7,30,707,28,123,-15.4,-3.1,792,38.22,54,1.2000000000000002,0.12,28,707,123
2023,10,30,8,30,929,39,334,-15.5,0.4,792,29.17,57,1.6,0.12,39,929,334
2023,10,30,9,30,1015,46,523,-15.3,3.8000000000000003,792,23.28,61,1.7000000000000002,0.12,46,1015,523
2023,10,30,10,30,1056,50,664,-16.1,6.5,792,18.150000000000002,62,1.7000000000000002,0.12,50,1056,664
2023,10,30,11,30,1074,53,745,-17.1,8.5,791,14.51,60,1.7000000000000002,0.12,53,1074,745
2023,10,30,12,30,1074,56,757,-18.2,9.9,791,12.05,55,1.6,0.12,56,1074,757
2023,10,30,13,30,1061,55,700,-19.200000000000003,10.700000000000001,791,10.46,51,1.6,0.12,55,1061,700
2023,10,30,14,30,1029,50,578,-20,10.700000000000001,790,9.77,50,1.5,0.12,50,1029,578
2023,10,30,15,30,964,43,402,-20.5,9.9,790,9.92,52,1.4000000000000001,0.12,43,964,402
2023,10,30,16,30,811,33,194,-20.400000000000002,7,790,12.15,51,1,0.12,33,811,194
2023,10,30,17,30,187,12,13,-15.8,2.8000000000000003,790,23.97,47,0.6000000000000001,0.12,12,187,13
2023,10,30,18,30,0,0,0,-15.4,0.8,791,28.62,44,0.7000000000000001,0.12,0,0,0
2023,10,30,19,30,0,0,0,-16.400000000000002,0.30000000000000004,791,27.36,44,0.8,0.12,0,0,0
2023,10,30,20,30,0,0,0,-16.6,-0.5,792,28.490000000000002,47,0.8,0.12,0,0,0
2023,10,30,21,30,0,0,0,-16.8,-1.2000000000000002,792,29.560000000000002,50,0.8,0.12,0,0,0
2023,10,30,22,30,0,0,0,-16.900000000000002,-1.9000000000000001,792,30.8,53,0.9,0.12,0,0,0
2023,10,30,23,30,0,0,0,-17,-2.5,792,31.89,54,0.9,0.12,0,0,0
2023,10,31,0,30,0,0,0,-17.2,-3.1,792,32.9,55,0.8,0.12,0,0,0
2023,10,31,1,30,0,0,0,-17.400000000000002,-3.5,792,33.36,55,0.8,0.12,0,0,0
2023,10,31,2,30,0,0,0,-17.6,-3.8000000000000003,792,33.480000000000004,54,0.8,0.12,0,0,0
2023,10,31,3,30,0,0,0,-17.8,-3.9000000000000004,792,33.2,54,0.7000000000000001,0.12,0,0,0
2023,10,31,4,30,0,0,0,-17.900000000000002,-4,793,33.01,54,0.7000000000000001,0.12,0,0,0
2023,10,31,5,30,0,0,0,-18.1,-4.1000000000000005,793,32.85,54,0.7000000000000001,0.12,0,0,0
2023,10,31,6,30,0,0,0,-18.2,-3.6,793,31.330000000000002,55,0.8,0.12,0,0,0
2023,10,31,7,30,699,28,120,-17.7,-1.3,793,27.650000000000002,57,1,0.12,28,699,120
2023,10,31,8,30,923,40,330,-18.7,2.5,794,19.26,60,1.3,0.12,40,923,330
2023,10,31,9,30,1007,49,519,-18.8,6.1000000000000005,794,14.82,64,1.4000000000000001,0.12,49,1007,519
2023,10,31,10,30,1033,62,658,-19,9.1,794,11.84,67,1.4000000000000001,0.12,62,1033,658
2023,10,31,11,30,940,113,714,-19,11.200000000000001,793,10.290000000000001,68,1.3,0.12,78,1026,734
2023,10,31,12,30,1008,86,740,-18.900000000000002,12.700000000000001,793,9.450000000000001,65,1.1,0.12,86,1008,740
2023,10,31,13,30,970,92,678,-18.8,13.5,792,9.01,64,1,0.12,92,970,678
2023,10,31,14,30,913,89,553,-18.7,13.5,792,9.07,65,1,0.12,89,913,553
2023,10,31,15,30,827,75,380,-18.5,12.4,792,9.93,66,0.8,0.12,75,827,380
2023,10,31,16,30,654,50,177,-15.5,8.5,792,16.53,64,0.6000000000000001,0.12,50,654,177
2023,10,31,17,30,111,11,11,-10.600000000000001,3.9000000000000004,792,33.78,62,0.5,0.12,11,111,11
2023,10,31,18,30,0,0,0,-12.4,1.9000000000000001,792,33.76,61,0.6000000000000001,0.12,0,0,0
2023,10,31,19,30,0,0,0,-13.4,1.2000000000000002,792,32.69,60,0.6000000000000001,0.12,0,0,0
2023,10,31,20,30,0,0,0,-14.100000000000001,0.4,792,32.92,59,0.6000000000000001,0.12,0,0,0
2023,10,31,21,30,0,0,0,-14.3,-0.30000000000000004,792,33.89,57,0.6000000000000001,0.12,0,0,0
2023,10,31,22,30,0,0,0,-14.700000000000001,-0.8,792,34.21,56,0.6000000000000001,0.12,0,0,0
2023,10,31,23,30,0,0,0,-15.100000000000001,-1.3,792,34.13,56,0.6000000000000001,0.12,0,0,0
2023,11,1,0,30,0,0,0,-15.5,-2,792,34.83,55,0.6000000000000001,0.12,0,0,0
2023,11,1,1,30,0,0,0,-15.700000000000001,-2.6,792,35.93,52,0.5,0.12,0,0,0
2023,11,1,2,30,0,0,0,-15.8,-3,791,36.63,48,0.5,0.12,0,0,0
2023,11,1,3,30,0,0,0,-15.8,-3.3000000000000003,791,37.34,44,0.5,0.12,0,0,0
2023,11,1,4,30,0,0,0,-15.9,-3.5,791,37.82,41,0.5,0.12,0,0,0
2023,11,1,5,30,0,0,0,-15.8,-3.6,791,38.19,41,0.5,0.12,0,0,0
2023,11,1,6,30,0,0,0,-15.700000000000001,-2.9000000000000004,791,36.54,42,0.5,0.12,0,0,0
2023,11,1,7,30,626,34,114,-14.9,0.7000000000000001,791,30.150000000000002,47,0.6000000000000001,0.12,31,664,116
2023,11,1,8,30,373,135,251,-15.200000000000001,5.6000000000000005,792,20.71,55,0.6000000000000001,0.12,46,903,326
2023,11,1,9,30,965,64,510,-15.9,9.8,792,14.69,81,0.5,0.12,56,991,514
2023,11,1,10,30,1031,64,655,-16.6,13.3,791,11.03,158,0.4,0.12,64,1031,655
2023,11,1,11,30,1040,71,732,-16.5,15.700000000000001,791,9.53,230,0.4,0.12,71,1040,732
2023,11,1,12,30,1000,83,727,-16.2,17.1,790,8.92,251,0.5,0.12,83,1000,727
2023,11,1,13,30,975,83,668,-15.9,17.8,790,8.77,259,0.6000000000000001,0.12,83,975,668
2023,11,1,14,30,936,76,548,-15.600000000000001,17.7,789,9.02,262,0.6000000000000001,0.12,76,936,548
2023,11,1,15,30,826,71,372,-15.200000000000001,16.400000000000002,789,10.1,262,0.6000000000000001,0.12,71,826,372
2023,11,1,16,30,615,50,168,-7.7,13.5,789,22.29,257,0.6000000000000001,0.12,50,615,168
2023,11,1,17,30,64,7,7,-8.3,11,789,25.04,246,0.6000000000000001,0.12,7,64,7
2023,11,1,18,30,0,0,0,-10.600000000000001,9.700000000000001,790,22.68,176,0.5,0.12,0,0,0
2023,11,1,19,30,0,0,0,-11,8.4,790,24.01,108,0.7000000000000001,0.12,0,0,0
2023,11,1,20,30,0,0,0,-11.100000000000001,6.9,790,26.42,107,1,0.12,0,0,0
2023,11,1,21,30,0,0,0,-11,5.6000000000000005,791,29.26,110,1.2000000000000002,0.12,0,0,0
2023,11,1,22,30,0,0,0,-11.3,4.800000000000001,791,30.12,113,1.2000000000000002,0.12,0,0,0
2023,11,1,23,30,0,0,0,-11.5,4.2,790,30.810000000000002,118,1.2000000000000002,0.12,0,0,0
2023,11,2,0,30,0,0,0,-12,3.9000000000000004,790,30.42,121,1.2000000000000002,0.12,0,0,0
2023,11,2,1,30,0,0,0,-12.200000000000001,3.6,790,30.46,123,1.2000000000000002,0.12,0,0,0
2023,11,2,2,30,0,0,0,-12.4,3.6,790,29.94,126,1.1,0.12,0,0,0
2023,11,2,3,30,0,0,0,-12.700000000000001,3.8000000000000003,790,28.95,117,1,0.12,0,0,0
2023,11,2,4,30,0,0,0,-12.8,4,791,28.18,90,0.9,0.12,0,0,0
2023,11,2,5,30,0,0,0,-13,3.7,791,28.34,64,1,0.12,0,0,0
2023,11,2,6,30,0,0,0,-13,3.6,791,28.48,52,1.1,0.12,0,0,0
2023,11,2,7,30,617,31,108,-12.3,5.300000000000001,792,26.77,49,0.9,0.12,31,617,108
2023,11,2,8,30,872,45,312,-7.4,8.9,792,30.84,53,0.5,0.12,45,872,312
2023,11,2,9,30,970,52,497,-13.100000000000001,13.100000000000001,792,14.92,47,0.4,0.12,52,970,497
2023,11,2,10,30,1016,58,636,-14.3,16.400000000000002,792,10.89,121,0.4,0.12,58,1016,636
2023,11,2,11,30,1034,61,714,-14.8,18.5,792,9.17,213,0.4,0.12,61,1034,714
2023,11,2,12,30,1029,65,724,-15.200000000000001,19.700000000000003,791,8.21,225,0.4,0.12,65,1029,724
2023,11,2,13,30,992,69,660,-15.3,20.3,791,7.86,231,0.4,0.12,69,992,660
2023,11,2,14,30,937,68,537,-15.100000000000001,20.1,791,8.07,234,0.4,0.12,68,937,537
2023,11,2,15,30,840,62,365,-14.8,18.6,791,9.1,235,0.4,0.12,62,840,365
2023,11,2,16,30,632,45,164,-6,15.100000000000001,791,22.84,236,0.7000000000000001,0.12,45,632,164
2023,11,2,17,30,67,7,7,-6.300000000000001,11.700000000000001,791,27.900000000000002,243,1.1,0.12,7,67,7
2023,11,2,18,30,0,0,0,-8.5,9.700000000000001,791,26.94,258,1.2000000000000002,0.12,0,0,0
2023,11,2,19,30,0,0,0,-8.6,8.5,792,28.79,279,1.3,0.12,0,0,0
2023,11,2,20,30,0,0,0,-8.8,7.800000000000001,792,29.75,304,1.3,0.12,0,0,0
2023,11,2,21,30,0,0,0,-9.3,7.6000000000000005,792,29.060000000000002,331,1.2000000000000002,0.12,0,0,0
2023,11,2,22,30,0,0,0,-9.8,7.4,792,28.3,173,1.2000000000000002,0.12,0,0,0
2023,11,2,23,30,0,0,0,-10.5,7.4,792,26.76,9,1.1,0.12,0,0,0
2023,11,3,0,30,0,0,0,-11.200000000000001,7.5,792,25.19,25,1,0.12,0,0,0
2023,11,3,1,30,0,0,0,-11.8,7.4,792,24.16,40,0.9,0.12,0,0,0
2023,11,3,2,30,0,0,0,-12.5,7.2,792,23.14,48,0.8,0.12,0,0,0
2023,11,3,3,30,0,0,0,-12.9,7,791,22.7,48,0.7000000000000001,0.12,0,0,0
2023,11,3,4,30,0,0,0,-13.4,6.9,791,21.97,45,0.7000000000000001,0.12,0,0,0
2023,11,3,5,30,0,0,0,-13.9,6.800000000000001,792,21.31,43,0.8,0.12,0,0,0
2023,11,3,6,30,0,0,0,-14.3,6.9,792,20.490000000000002,44,0.9,0.12,0,0,0
2023,11,3,7,30,553,34,101,-13.600000000000001,8.1,792,19.98,48,0.8,0.12,34,553,101
2023,11,3,8,30,829,52,303,-6.2,11.100000000000001,793,29.19,62,0.5,0.12,52,829,303
2023,11,3,9,30,939,61,488,-12.4,15,793,13.97,105,0.30000000000000004,0.12,61,939,488
2023,11,3,10,30,998,64,628,-14.600000000000001,18.1,792,9.53,178,0.30000000000000004,0.12,64,998,628
2023,11,3,11,30,1027,64,708,-15,19.900000000000002,792,8.25,224,0.4,0.12,64,1027,708
2023,11,3,12,30,1027,66,719,-14.8,20.900000000000002,791,7.92,231,0.5,0.12,66,1027,719
2023,11,3,13,30,1014,62,662,-14.3,21.3,791,8.040000000000001,235,0.5,0.12,62,1014,662
2023,11,3,14,30,979,58,544,-13.8,21,790,8.5,235,0.5,0.12,58,979,544
2023,11,3,15,30,899,51,372,-13.3,19.5,790,9.74,233,0.5,0.12,51,899,372
2023,11,3,16,30,715,38,170,-5.1000000000000005,16.5,790,22.36,232,0.7000000000000001,0.12,38,715,170
2023,11,3,17,30,91,7,7,-5.4,13.700000000000001,790,26.21,236,1,0.12,7,91,7
2023,11,3,18,30,0,0,0,-8,12.5,791,23.25,249,1,0.12,0,0,0
2023,11,3,19,30,0,0,0,-8.8,11.8,791,22.79,277,0.9,0.12,0,0,0
2023,11,3,20,30,0,0,0,-9.4,11.100000000000001,792,22.72,319,0.8,0.12,0,0,0
2023,11,3,21,30,0,0,0,-9.9,10.200000000000001,792,23.32,181,0.9,0.12,0,0,0
2023,11,3,22,30,0,0,0,-9.9,9.4,792,24.55,32,1,0.12,0,0,0
2023,11,3,23,30,0,0,0,-10.100000000000001,8.9,792,25.05,56,1.1,0.12,0,0,0
