Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2023,11,23,13,30,19.6,1.46,0.017,0.6,56,983,589,0,0,-5.800000000000001,56,983,0,589,0.271,17.5,57.19,0.89,0.22,886,0.7000000000000001,171,3.9000000000000004,32.9772,25.7930,,,,,,,,,,,,,,,,
2023,11,23,14,30,19.400000000000002,1.47,0.018000000000000002,0.6,54,944,496,0,0,-5.7,54,944,0,496,0.27,17.82,62.1,0.89,0.22,886,0.8,166,3.8000000000000003,26.9932,21.0558,,,,,,,,,,,,,,,,
2023,11,23,15,30,18.3,1.46,0.019,0.6,48,869,351,0,0,-5.6000000000000005,48,869,0,351,0.268,19.21,69.60000000000001,0.9,0.22,886,0.8,162,3.3000000000000003,18.0331,13.9716,,,,,,,,,,,,,,,,
2023,11,23,16,30,14.8,1.45,0.02,0.6,38,704,173,0,0,-4.3,38,704,0,173,0.267,26.45,78.92,0.9,0.22,887,0.8,151,2.1,8.2518,6.2972,,,,,,,,,,,,,,,,
2023,11,23,17,30,10.8,1.42,0.021,0.6,12,150,14,3,8,-1.7000000000000002,9,69,39,10,0.267,41.76,89.2,0.91,0.22,887,0.8,139,1.6,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,11,23,18,30,9.1,1.37,0.025,0.6,0,0,0,0,7,-2.7,0,0,0,0,0.267,43.38,100.98,0.92,0.23,888,0.8,131,1.9000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,11,23,19,30,8.5,1.33,0.028,0.6,0,0,0,0,7,-2.8000000000000003,0,0,0,0,0.268,44.96,112.89,0.92,0.23,889,0.9,122,2.2,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,11,23,20,30,7.7,1.3,0.03,0.6,0,0,0,0,7,-2.7,0,0,0,0,0.268,47.81,125.08,0.93,0.23,890,0.9,109,2.7,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,11,23,21,30,6.800000000000001,1.28,0.032,0.6,0,0,0,0,7,-2.4000000000000004,0,0,0,0,0.269,52.01,137.31,0.93,0.23,891,0.9,87,3.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,11,23,22,30,5.800000000000001,1.28,0.034,0.6,0,0,0,0,7,-1.9000000000000001,0,0,0,0,0.271,57.58,149.20000000000002,0.93,0.23,891,0.9,64,3.8000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,11,23,23,30,4.7,1.28,0.036000000000000004,0.6,0,0,0,0,7,-1.8,0,0,0,0,0.273,62.95,159.75,0.93,0.23,892,1,51,4.6000000000000005,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,11,24,0,30,3.6,1.28,0.038,0.6,0,0,0,0,7,-2,0,0,0,0,0.275,67.04,165.28,0.93,0.23,892,1,46,5.1000000000000005,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,11,24,1,30,2.6,1.3,0.038,0.6,0,0,0,0,7,-2.4000000000000004,0,0,0,0,0.276,69.66,160.75,0.92,0.23,893,1,42,5.300000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,11,24,2,30,1.6,1.31,0.038,0.6,0,0,0,0,7,-3.1,0,0,0,0,0.277,71.11,150.51,0.92,0.23,893,1,38,5.4,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,11,24,3,30,0.8,1.32,0.039,0.6,0,0,0,0,8,-4,0,0,0,0,0.278,70.06,138.70000000000002,0.92,0.23,894,0.9,33,5.4,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,11,24,4,30,-0.1,1.33,0.038,0.6,0,0,0,0,7,-5.300000000000001,0,0,0,0,0.279,67.9,126.49000000000001,0.91,0.23,895,0.9,30,5.4,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,11,24,5,30,-1,1.35,0.036000000000000004,0.6,0,0,0,0,4,-6.7,0,0,0,0,0.281,65.16,114.29,0.91,0.23,895,0.9,29,5.300000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,11,24,6,30,-2,1.36,0.034,0.6,0,0,0,0,4,-8,0,0,0,0,0.281,63.61,102.35000000000001,0.91,0.23,896,0.8,28,5.1000000000000005,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,11,24,7,30,-2.5,1.36,0.033,0.6,7,73,6,0,0,-9,7,73,0,6,0.279,60.83,90.9,0.91,0.23,897,0.8,30,5.2,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,11,24,8,30,-2.1,1.36,0.033,0.6,40,637,149,0,0,-9.9,40,588,0,141,0.279,55.03,80.13,0.91,0.23,898,0.8,33,5.6000000000000005,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,11,24,9,30,-1,1.35,0.034,0.6,56,826,329,0,4,-10.100000000000001,112,268,0,201,0.279,49.95,70.69,0.91,0.23,898,0.8,38,5.4,10.2260,7.9119,,,,,,,,,,,,,,,,
2023,11,24,10,30,0.30000000000000004,1.34,0.036000000000000004,0.6,65,907,477,0,4,-9.8,144,196,0,233,0.28,46.72,62.980000000000004,0.91,0.23,898,0.8,41,5,12.6067,9.8278,,,,,,,,,,,,,,,,
2023,11,24,11,30,1.5,1.33,0.037,0.6,68,948,574,0,4,-9.3,213,36,0,232,0.281,44.480000000000004,57.77,0.91,0.23,898,0.8,43,4.4,12.9502,10.1262,,,,,,,,,,,,,,,,
2023,11,24,12,30,2.5,1.32,0.034,0.6,71,961,611,0,4,-8.9,243,110,0,305,0.281,42.86,55.79,0.91,0.23,897,0.8,45,3.8000000000000003,17.1956,13.4577,,,,,,,,,,,,,,,,
2023,11,24,13,30,3.1,1.3,0.036000000000000004,0.6,70,949,582,0,4,-8.4,184,274,0,332,0.28200000000000003,42.480000000000004,57.370000000000005,0.91,0.23,897,0.8,49,3.1,18.5709,14.5240,,,,,,,,,,,,,,,,
2023,11,24,14,30,3.3000000000000003,1.29,0.037,0.6,65,914,491,0,4,-8.1,188,339,0,346,0.28200000000000003,42.97,62.25,0.91,0.23,896,0.8,53,2.5,18.8116,14.6723,,,,,,,,,,,,,,,,
2023,11,24,15,30,3.1,1.27,0.034,0.6,56,840,347,0,0,-7.9,56,840,0,347,0.28200000000000003,44.29,69.72,0.91,0.23,897,0.8,59,2.1,17.8087,13.7957,,,,,,,,,,,,,,,,
2023,11,24,16,30,2.1,1.27,0.033,0.6,42,668,169,0,0,-7.800000000000001,42,668,0,169,0.28200000000000003,47.77,79.01,0.91,0.23,897,0.8,60,1.6,8.0595,6.1496,,,,,,,,,,,,,,,,
2023,11,24,17,30,0.5,1.27,0.033,0.6,11,129,13,0,0,-7.4,11,129,0,13,0.28300000000000003,55.6,89.25,0.91,0.23,897,0.8,50,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,11,24,18,30,-0.6000000000000001,1.26,0.033,0.6,0,0,0,0,0,-7.5,0,0,0,0,0.28400000000000003,59.5,101.03,0.91,0.23,898,0.8,41,1.7000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,11,24,19,30,-1.1,1.23,0.035,0.6,0,0,0,0,0,-8.3,0,0,0,0,0.28400000000000003,58.03,112.93,0.91,0.23,898,0.9,44,2.4000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,11,24,20,30,-1.8,1.19,0.038,0.6,0,0,0,0,4,-8.9,0,0,0,0,0.28400000000000003,58.51,125.12,0.92,0.23,898,0.9,53,2.3000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,11,24,21,30,-2.4000000000000004,1.18,0.045,0.6,0,0,0,0,4,-9.200000000000001,0,0,0,0,0.28500000000000003,59.75,137.35,0.93,0.23,898,1,64,2,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,11,24,22,30,-2.8000000000000003,1.19,0.055,0.6,0,0,0,0,4,-9.3,0,0,0,0,0.28600000000000003,60.88,149.26,0.9500000000000001,0.23,897,1.1,74,1.7000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,11,24,23,30,-2.9000000000000004,1.19,0.069,0.6,0,0,0,0,4,-9.3,0,0,0,0,0.28700000000000003,61.19,159.86,0.96,0.23,897,1.1,79,1.7000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,11,25,0,30,-2.8000000000000003,1.16,0.085,0.6,0,0,0,0,4,-9.3,0,0,0,0,0.28800000000000003,61.04,165.48,0.96,0.23,897,1.2000000000000002,82,1.9000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,11,25,1,30,-2.5,1.1400000000000001,0.095,0.6,0,0,0,0,4,-9,0,0,0,0,0.28800000000000003,60.910000000000004,160.95000000000002,0.96,0.23,896,1.3,93,1.8,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,11,25,2,30,-2.5,1.1400000000000001,0.097,0.6,0,0,0,0,7,-8.6,0,0,0,0,0.289,62.97,150.68,0.96,0.23,895,1.3,106,1.7000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,11,25,3,30,-2.5,1.1500000000000001,0.10400000000000001,0.6,0,0,0,0,4,-8.1,0,0,0,0,0.289,65.21000000000001,138.86,0.97,0.23,895,1.4000000000000001,120,1.6,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,11,25,4,30,-2.6,1.16,0.11,0.6,0,0,0,0,4,-7.7,0,0,0,0,0.28800000000000003,68.09,126.65,0.97,0.23,894,1.4000000000000001,137,1.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,11,25,5,30,-2.5,1.16,0.114,0.6,0,0,0,0,4,-7.1000000000000005,0,0,0,0,0.28800000000000003,70.46000000000001,114.45,0.97,0.23,894,1.4000000000000001,151,1.6,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,11,25,6,30,-2.5,1.1500000000000001,0.137,0.6,0,0,0,0,7,-6.5,0,0,0,0,0.28700000000000003,73.97,102.52,0.97,0.23,894,1.4000000000000001,156,1.8,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,11,25,7,30,-2.3000000000000003,1.1400000000000001,0.148,0.6,4,16,4,3,8,-5.800000000000001,2,0,43,2,0.28700000000000003,76.89,91.07000000000001,0.98,0.23,893,1.4000000000000001,160,2,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,11,25,8,30,-1.7000000000000002,1.1300000000000001,0.147,0.6,61,390,127,1,0,-5.1000000000000005,63,297,14,113,0.28700000000000003,77.68,80.32000000000001,0.98,0.23,893,1.4000000000000001,167,2.4000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,11,25,9,30,-0.9,1.1300000000000001,0.162,0.6,97,604,295,0,4,-4.3,56,0,0,56,0.28700000000000003,77.78,70.88,0.98,0.23,893,1.4000000000000001,178,2.6,2.8441,2.1999,,,,,,,,,,,,,,,,
2023,11,25,10,30,-0.1,1.1300000000000001,0.17400000000000002,0.6,118,710,438,0,4,-3.5,47,0,0,47,0.28800000000000003,77.57000000000001,63.18,0.98,0.23,893,1.4000000000000001,190,2.6,2.5395,1.9795,,,,,,,,,,,,,,,,
2023,11,25,11,30,0.7000000000000001,1.12,0.171,0.6,129,765,535,0,4,-2.8000000000000003,42,0,0,42,0.28700000000000003,77.61,57.980000000000004,0.98,0.23,892,1.3,205,2.6,2.3418,1.8310,,,,,,,,,,,,,,,,
2023,11,25,12,30,1.3,1.12,0.18,0.6,136,774,569,0,4,-2,116,0,0,116,0.28500000000000003,78.48,55.99,0.98,0.23,891,1.3,225,2.5,6.5337,5.1130,,,,,,,,,,,,,,,,
2023,11,25,13,30,1.7000000000000002,1.12,0.187,0.6,135,756,541,0,4,-1.4000000000000001,111,28,0,126,0.28300000000000003,79.74,57.550000000000004,0.98,0.23,890,1.3,252,2.6,7.0414,5.5065,,,,,,,,,,,,,,,,
2023,11,25,14,30,1.9000000000000001,1.12,0.189,0.6,126,706,453,0,4,-1.1,85,0,0,85,0.281,80.3,62.4,0.98,0.23,890,1.2000000000000002,282,2.8000000000000003,4.6168,3.6006,,,,,,,,,,,,,,,,
2023,11,25,15,30,1.9000000000000001,1.1300000000000001,0.191,0.6,105,608,315,0,4,-1.2000000000000002,65,133,0,111,0.278,79.71000000000001,69.83,0.98,0.23,890,1.2000000000000002,306,3,5.6911,4.4081,,,,,,,,,,,,,,,,
2023,11,25,16,30,1.4000000000000001,1.1500000000000001,0.179,0.6,68,424,148,0,5,-1.7000000000000002,22,126,0,46,0.276,80.02,79.09,0.98,0.23,891,1.2000000000000002,328,2.8000000000000003,2.1934,1.6734,,,,,,,,,,,,,,,,
2023,11,25,17,30,0.30000000000000004,1.2,0.147,0.6,9,44,10,4,4,-2.3000000000000003,3,0,57,3,0.276,82.42,89.31,0.97,0.23,891,1.1,349,2.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,11,25,18,30,-1.1,1.26,0.111,0.6,0,0,0,0,4,-3,0,0,0,0,0.276,86.74,101.08,0.97,0.23,892,0.9,185,2.4000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,11,25,19,30,-2.6,1.3,0.084,0.6,0,0,0,0,4,-3.8000000000000003,0,0,0,0,0.277,91.3,112.97,0.96,0.23,893,0.8,14,2.6,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,11,25,20,30,-3.9000000000000004,1.31,0.067,0.6,0,0,0,0,4,-4.800000000000001,0,0,0,0,0.277,93.79,125.15,0.9500000000000001,0.23,894,0.7000000000000001,15,2.8000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,11,25,21,30,-4.9,1.31,0.056,0.6,0,0,0,0,4,-5.800000000000001,0,0,0,0,0.277,93.38,137.39000000000001,0.9500000000000001,0.23,894,0.6000000000000001,9,2.7,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,11,25,22,30,-5.7,1.32,0.05,0.6,0,0,0,0,0,-6.9,0,0,0,0,0.275,91.48,149.32,0.9400000000000001,0.23,895,0.6000000000000001,177,2.4000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,11,25,23,30,-6.2,1.34,0.047,0.6,0,0,0,0,0,-7.9,0,0,0,0,0.273,87.78,159.96,0.9400000000000001,0.23,895,0.6000000000000001,342,2.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,11,26,0,30,-6.4,1.35,0.044,0.6,0,0,0,0,0,-8.9,0,0,0,0,0.272,82.68,165.67000000000002,0.93,0.23,895,0.6000000000000001,327,2.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,11,26,1,30,-6.4,1.36,0.04,0.6,0,0,0,0,0,-9.700000000000001,0,0,0,0,0.271,77.45,161.15,0.93,0.23,895,0.5,316,2.3000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,11,26,2,30,-6.2,1.35,0.038,0.6,0,0,0,0,0,-10.3,0,0,0,0,0.27,72.63,150.85,0.93,0.23,895,0.5,308,2.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,11,26,3,30,-6,1.33,0.037,0.6,0,0,0,0,0,-10.700000000000001,0,0,0,0,0.27,69.41,139.02,0.92,0.23,895,0.5,304,2.7,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,11,26,4,30,-5.800000000000001,1.31,0.034,0.6,0,0,0,0,0,-10.8,0,0,0,0,0.27,67.86,126.8,0.92,0.23,895,0.5,302,2.9000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,11,26,5,30,-5.5,1.29,0.031,0.6,0,0,0,0,0,-10.700000000000001,0,0,0,0,0.271,66.74,114.61,0.92,0.23,896,0.4,301,3,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,11,26,6,30,-5.300000000000001,1.28,0.028,0.6,0,0,0,0,0,-10.600000000000001,0,0,0,0,0.271,66.26,102.68,0.91,0.23,896,0.4,301,3,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,11,26,7,30,-4.4,1.28,0.025,0.6,4,46,3,0,0,-10.5,4,46,0,3,0.27,62.410000000000004,91.24,0.91,0.23,897,0.4,300,3.4000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,11,26,8,30,-2,1.28,0.022,0.6,36,690,150,0,0,-10.100000000000001,36,690,0,150,0.269,53.79,80.5,0.91,0.23,898,0.4,302,3.8000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,11,26,9,30,1.3,1.27,0.021,0.6,49,878,334,0,0,-9.600000000000001,49,878,0,334,0.268,44.25,71.08,0.9,0.23,898,0.4,326,4.1000000000000005,16.9320,13.0934,,,,,,,,,,,,,,,,
2023,11,26,10,30,4,1.24,0.021,0.6,56,959,486,0,0,-10,56,959,0,486,0.267,35.33,63.39,0.9,0.23,899,0.4,352,4.5,26.2221,20.4361,,,,,,,,,,,,,,,,
2023,11,26,11,30,5.6000000000000005,1.22,0.02,0.6,61,994,585,0,0,-9.8,61,994,0,585,0.267,32.07,58.18,0.9,0.23,899,0.4,181,4.4,32.5833,25.4729,,,,,,,,,,,,,,,,
2023,11,26,12,30,6.7,1.27,0.024,0.6,65,1000,622,0,0,-8.9,65,1000,0,622,0.266,31.91,56.18,0.91,0.23,898,0.4,4,4,35.0016,27.3886,,,,,,,,,,,,,,,,
2023,11,26,13,30,7.300000000000001,1.29,0.027,0.6,66,980,589,0,0,-8.200000000000001,66,980,0,589,0.265,32.33,57.72,0.91,0.23,898,0.5,5,3.5,32.8865,25.7157,,,,,,,,,,,,,,,,
2023,11,26,14,30,7.300000000000001,1.31,0.029,0.6,61,947,498,0,0,-8,61,947,0,498,0.264,32.84,62.53,0.91,0.23,897,0.5,6,3.1,27.0259,21.0752,,,,,,,,,,,,,,,,
2023,11,26,15,30,6.800000000000001,1.24,0.024,0.6,52,877,353,0,0,-7.9,52,877,0,353,0.264,34.11,69.94,0.9,0.23,897,0.5,8,2.5,18.0811,14.0029,,,,,,,,,,,,,,,,
2023,11,26,16,30,4.5,1.26,0.024,0.6,40,710,173,0,0,-7.6000000000000005,40,710,0,173,0.264,40.95,79.17,0.91,0.23,897,0.5,20,1.6,8.2480,6.2919,,,,,,,,,,,,,,,,
2023,11,26,17,30,1.8,1.27,0.024,0.6,11,147,13,0,0,-6.2,11,147,0,13,0.264,55.26,89.36,0.91,0.23,898,0.5,43,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,11,26,18,30,0.5,1.27,0.024,0.6,0,0,0,0,0,-7.6000000000000005,0,0,0,0,0.265,54.4,101.13,0.91,0.23,898,0.5,69,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,11,26,19,30,-0.5,1.27,0.024,0.6,0,0,0,0,0,-7.800000000000001,0,0,0,0,0.265,57.74,113.01,0.91,0.23,898,0.5,94,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,11,26,20,30,-1.4000000000000001,1.26,0.025,0.6,0,0,0,0,0,-7.800000000000001,0,0,0,0,0.265,61.75,125.18,0.91,0.23,899,0.5,117,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,11,26,21,30,-2.2,1.24,0.025,0.6,0,0,0,0,0,-7.800000000000001,0,0,0,0,0.264,65.6,137.42000000000002,0.91,0.23,898,0.5,140,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,11,26,22,30,-2.8000000000000003,1.22,0.024,0.6,0,0,0,0,0,-7.800000000000001,0,0,0,0,0.264,68.69,149.36,0.91,0.23,898,0.5,160,1.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,11,26,23,30,-3.3000000000000003,1.21,0.024,0.6,0,0,0,0,0,-7.7,0,0,0,0,0.264,71.5,160.05,0.91,0.23,898,0.5,177,1.7000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,11,27,0,30,-3.4000000000000004,1.21,0.024,0.6,0,0,0,0,0,-7.7,0,0,0,0,0.264,72.18,165.85,0.91,0.23,898,0.5,190,2.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,11,27,1,30,-3.2,1.21,0.025,0.6,0,0,0,0,0,-7.7,0,0,0,0,0.263,71.10000000000001,161.34,0.91,0.23,898,0.5,201,2.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,11,27,2,30,-3.1,1.21,0.025,0.6,0,0,0,0,0,-7.7,0,0,0,0,0.263,70.31,151.02,0.91,0.23,898,0.5,209,2.6,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,11,27,3,30,-3.5,1.22,0.024,0.6,0,0,0,0,0,-8,0,0,0,0,0.263,71.08,139.17000000000002,0.91,0.23,898,0.5,214,2.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,11,27,4,30,-3.9000000000000004,1.22,0.024,0.6,0,0,0,0,0,-8.4,0,0,0,0,0.262,71.08,126.96000000000001,0.91,0.23,898,0.5,218,2.4000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,11,27,5,30,-4.3,1.22,0.023,0.6,0,0,0,0,0,-8.700000000000001,0,0,0,0,0.261,71.13,114.77,0.91,0.23,898,0.5,221,2.2,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,11,27,6,30,-4.5,1.23,0.023,0.6,0,0,0,0,0,-9.1,0,0,0,0,0.261,70.25,102.85000000000001,0.91,0.23,898,0.5,223,2.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,11,27,7,30,-3.6,1.23,0.023,0.6,4,43,3,0,0,-9.4,4,43,0,3,0.26,64.28,91.42,0.91,0.23,899,0.5,226,2.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,11,27,8,30,-1.2000000000000002,1.24,0.023,0.6,37,669,145,0,0,-9.1,37,669,0,145,0.259,54.99,80.68,0.91,0.23,899,0.5,230,2.9000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,11,27,9,30,2,1.24,0.024,0.6,51,859,327,0,0,-8.3,51,859,0,327,0.259,46.59,71.27,0.91,0.23,900,0.5,233,2.8000000000000003,16.5481,12.7933,,,,,,,,,,,,,,,,
2023,11,27,10,30,5.5,1.25,0.025,0.6,60,940,478,0,0,-7.7,60,940,0,478,0.258,38.02,63.58,0.92,0.23,900,0.5,236,3,25.7567,20.0705,,,,,,,,,,,,,,,,
2023,11,27,11,30,8.1,1.26,0.026000000000000002,0.6,63,980,577,0,0,-8,130,759,0,528,0.258,31.19,58.38,0.92,0.23,899,0.5,244,2.8000000000000003,29.3767,22.9638,,,,,,,,,,,,,,,,
2023,11,27,12,30,9.5,1.19,0.023,0.6,64,995,615,0,0,-7.5,64,995,0,615,0.257,29.43,56.36,0.92,0.23,899,0.5,252,2.2,34.5771,27.0543,,,,,,,,,,,,,,,,
2023,11,27,13,30,10.3,1.2,0.023,0.6,63,986,587,0,0,-7.1000000000000005,109,850,0,561,0.256,28.71,57.88,0.91,0.23,898,0.5,259,1.6,31.2966,24.4706,,,,,,,,,,,,,,,,
2023,11,27,14,30,10.600000000000001,1.23,0.022,0.6,58,954,496,0,0,-6.9,58,954,0,496,0.254,28.650000000000002,62.660000000000004,0.91,0.23,898,0.5,270,1.2000000000000002,26.8942,20.9706,,,,,,,,,,,,,,,,
2023,11,27,15,30,10,1.24,0.021,0.6,51,882,352,0,0,-6.7,51,882,0,352,0.253,30.150000000000002,70.04,0.91,0.23,898,0.5,298,0.9,18.0138,13.9490,,,,,,,,,,,,,,,,
2023,11,27,16,30,7.7,1.25,0.021,0.6,39,715,172,0,0,-4.4,39,715,0,172,0.251,42.11,79.25,0.91,0.23,898,0.5,175,0.7000000000000001,8.1995,6.2542,,,,,,,,,,,,,,,,
2023,11,27,17,30,4.5,1.26,0.022,0.6,11,148,13,0,0,-4.9,11,148,0,13,0.251,50.52,89.41,0.91,0.23,898,0.5,40,1,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,11,27,18,30,2.4000000000000004,1.25,0.022,0.6,0,0,0,0,0,-6,0,0,0,0,0.252,53.910000000000004,101.16,0.92,0.23,899,0.5,52,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,11,27,19,30,1.3,1.23,0.023,0.6,0,0,0,0,0,-6,0,0,0,0,0.256,58.08,113.03,0.91,0.23,900,0.5,63,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,11,27,20,30,0.5,1.23,0.022,0.6,0,0,0,0,0,-6.1000000000000005,0,0,0,0,0.26,61.25,125.2,0.91,0.23,900,0.5,76,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,11,27,21,30,0.1,1.23,0.022,0.6,0,0,0,0,0,-6,0,0,0,0,0.263,63.32,137.44,0.91,0.23,900,0.5,91,1,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,11,27,22,30,-0.1,1.23,0.021,0.6,0,0,0,0,0,-6.1000000000000005,0,0,0,0,0.266,64.18,149.4,0.91,0.23,900,0.5,109,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,11,27,23,30,-0.1,1.23,0.021,0.6,0,0,0,0,0,-6.1000000000000005,0,0,0,0,0.268,64.04,160.13,0.9,0.23,900,0.5,138,0.7000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,11,28,0,30,-0.2,1.23,0.021,0.6,0,0,0,0,0,-6.1000000000000005,0,0,0,0,0.27,64.65,166.03,0.9,0.23,900,0.4,185,0.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,11,28,1,30,-1,1.23,0.02,0.6,0,0,0,0,0,-6,0,0,0,0,0.27,68.9,161.53,0.9,0.23,900,0.4,228,0.7000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,11,28,2,30,-2,1.24,0.02,0.6,0,0,0,0,0,-5.9,0,0,0,0,0.27,74.59,151.19,0.9,0.23,900,0.4,245,1,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,11,28,3,30,-2.9000000000000004,1.24,0.02,0.6,0,0,0,0,0,-5.800000000000001,0,0,0,0,0.268,80.44,139.33,0.9,0.23,900,0.4,245,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,11,28,4,30,-3.5,1.25,0.02,0.6,0,0,0,0,0,-5.6000000000000005,0,0,0,0,0.267,85.26,127.11,0.91,0.23,899,0.4,243,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,11,28,5,30,-3.8000000000000003,1.26,0.021,0.6,0,0,0,0,0,-5.300000000000001,0,0,0,0,0.266,89.07000000000001,114.93,0.91,0.23,899,0.4,243,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,11,28,6,30,-3.8000000000000003,1.26,0.021,0.6,0,0,0,0,0,-5,0,0,0,0,0.267,91.41,103.01,0.91,0.23,899,0.4,245,1.6,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,11,28,7,30,-2.4000000000000004,1.26,0.021,0.6,4,43,3,0,0,-4.6000000000000005,4,43,0,3,0.268,84.60000000000001,91.59,0.91,0.23,899,0.4,249,2.2,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,11,28,8,30,0.4,1.25,0.021,0.6,36,681,144,0,0,-4.1000000000000005,36,681,0,144,0.27,71.58,80.86,0.91,0.23,899,0.4,252,3.1,0.0000,0.0000,,,,,,,,,,,,,,,,
